0,18.06,0,0.4,0,14.09,400,0
0,17.22,0,0.14,0,-8.41,400,0
0,16.24,0,1.91,0,-30.83,400,0
0,15.12,0,5.68,0,-53,400,0
0,13.88,0,11.44,0,-74.75,500,0
0,12.53,0,19.12,0,-95.89,500,0
0,11.08,0,28.67,0,-116.25,500,0
0,9.54,0,40.02,0,-135.67,500,0
0,7.92,0,53.06,0,-153.99,500,0
0,6.24,0,67.7,0,-171.07,500,0
0,4.5,0,83.81,0,-186.77,500,0
0,2.73,0,101.27,0,-200.95,500,0
0,0.94,0,119.93,0,-213.5,500,0
0,-0.86,0,139.65,0,-224.33,500,0
0,-2.65,0,160.26,0,-233.34,500,0
0,-4.42,0,181.59,0,-240.46,500,0
0,-6.16,0,203.48,0,-245.63,500,0
0,-7.84,0,225.75,0,-248.82,500,0
0,-9.46,0,248.21,0,-249.99,500,0
0,-11.01,0,270.68,0,-249.14,800,0
0,-12.46,0,292.99,0,-246.28,800,0
0,-13.82,0,314.95,0,-241.41,800,0
0,-15.06,0,336.39,0,-234.6,800,0
0,-16.18,0,357.13,0,-225.89,800,0
0,-17.18,0,376.99,0,-215.34,800,0
0,-18.03,0,395.83,0,-203.06,800,0
0,-18.73,0,413.49,0,-189.13,800,0
0,-19.29,0,429.83,0,-173.67,800,0
0,-19.68,0,444.71,0,-156.8,800,0
0,-19.92,0,458.02,0,-138.67,800,0
0,-20,0,469.64,0,-119.41,800,0
0,-19.92,0,479.48,0,-99.19,800,0
0,-19.67,0,487.47,0,-78.16,800,0
0,-19.26,0,493.53,0,-56.5,800,0
0,-18.7,0,497.62,0,-34.38,800,0
0,-17.99,0,499.71,0,-11.99,800,0
0,-17.13,0,499.78,0,10.51,800,0
0,-16.14,0,497.82,0,32.91,800,0
0,-15.01,0,493.86,0,55.05,800,0
0,-13.76,0,487.93,0,76.75,800,0
0,-12.4,0,480.07,0,97.82,800,0
0,-10.94,0,470.34,0,118.11,800,0
0,-9.39,0,458.84,0,137.43,500,0
0,-7.77,0,445.64,0,155.65,500,0
0,-6.08,0,430.86,0,172.6,500,0
0,-4.34,0,414.61,0,188.16,500,0
0,-2.57,0,397.04,0,202.19,500,0
0,-0.77,0,378.27,0,214.59,500,0
0,1.02,0,358.46,0,225.25,500,0
0,2.82,0,337.78,0,234.08,500,0
0,4.58,0,316.38,0,241.03,500,0
0,6.31,0,294.45,0,246.02,500,0
0,7.99,0,272.16,0,249.02,500,0
0,9.61,0,249.69,0,250,500,0
0,11.15,0,227.22,0,248.96,500,0
0,12.6,0,204.94,0,245.91,500,0
0,13.94,0,183.02,0,240.86,500,0
0,15.17,0,161.64,0,233.86,400,0
0,16.28,0,140.98,0,224.98,400,0
0,17.26,0,121.2,0,214.27,400,0
0,18.1,0,102.46,0,201.82,400,0
0,18.79,0,84.92,0,187.75,400,0
0,19.33,0,68.71,0,172.15,400,0
0,19.71,0,53.98,0,155.16,400,0
0,19.94,0,40.82,0,136.91,400,0
0,20,0,29.36,0,117.56,400,0
0,19.9,0,19.69,0,97.25,400,0
0,19.64,0,11.88,0,76.16,400,0
0,19.22,0,6,0,54.45,400,0
0,18.64,0,2.1,0,32.3,400,0
0,17.92,0,0.2,0,9.89,400,0
0,17.05,0,0.32,0,-12.61,400,0
0,16.04,0,2.46,0,-35,400,0
0,14.9,0,6.61,0,-57.1,400,0
0,13.64,0,12.73,0,-78.75,500,0
0,12.27,0,20.76,0,-99.75,500,0
0,10.8,0,30.66,0,-119.95,500,0
0,9.24,0,42.33,0,-139.18,500,0
0,7.61,0,55.68,0,-157.28,500,0
0,5.92,0,70.6,0,-174.11,500,0
0,4.18,0,86.97,0,-189.53,500,0
0,2.4,0,104.67,0,-203.42,500,0
0,0.61,0,123.54,0,-215.66,500,0
0,-1.19,0,143.44,0,-226.15,500,0
0,-2.98,0,164.19,0,-234.81,500,0
0,-4.75,0,185.64,0,-241.57,500,0
0,-6.47,0,207.62,0,-246.38,500,0
0,-8.15,0,229.93,0,-249.19,500,0
0,-9.76,0,252.41,0,-249.99,500,0
0,-11.29,0,274.87,0,-248.76,800,0
0,-12.73,0,297.13,0,-245.52,800,0
0,-14.06,0,319,0,-240.29,800,0
0,-15.28,0,340.32,0,-233.11,800,0
0,-16.38,0,360.91,0,-224.05,800,0
0,-17.34,0,380.6,0,-213.18,800,0
0,-18.17,0,399.23,0,-200.58,800,0
0,-18.85,0,416.65,0,-186.35,800,0
0,-19.37,0,432.73,0,-170.62,800,0
0,-19.74,0,447.32,0,-153.51,800,0
0,-19.95,0,460.32,0,-135.15,800,0
0,-20,0,471.62,0,-115.7,800,0
0,-19.88,0,481.12,0,-95.31,800,0
0,-19.61,0,488.75,0,-74.15,800,0
0,-19.17,0,494.45,0,-52.4,800,0
0,-18.58,0,498.17,0,-30.21,800,0
0,-17.84,0,499.88,0,-7.79,800,0
0,-16.96,0,499.57,0,14.7,800,0
0,-15.94,0,497.24,0,37.08,800,0
0,-14.78,0,492.9,0,59.15,800,0
0,-13.51,0,486.6,0,80.74,800,0
0,-12.13,0,478.39,0,101.68,800,0
0,-10.66,0,468.33,0,121.79,800,0
0,-9.09,0,456.5,0,140.92,500,0
0,-7.45,0,442.99,0,158.91,500,0
0,-5.76,0,427.93,0,175.62,500,0
0,-4.01,0,411.43,0,190.9,500,0
0,-2.23,0,393.62,0,204.63,500,0
0,-0.44,0,374.64,0,216.71,500,0
0,1.36,0,354.66,0,227.04,500,0
0,3.15,0,333.83,0,235.53,500,0
0,4.91,0,312.32,0,242.11,500,0
0,6.63,0,290.31,0,246.73,500,0
0,8.3,0,267.97,0,249.35,500,0
0,9.9,0,245.49,0,249.96,500,0
0,11.43,0,223.04,0,248.54,500,0
0,12.85,0,200.81,0,245.11,500,0
0,14.18,0,178.98,0,239.7,400,0
0,15.39,0,157.72,0,232.35,400,0
0,16.48,0,137.21,0,223.11,400,0
0,17.43,0,117.62,0,212.07,400,0
0,18.24,0,99.09,0,199.31,400,0
0,18.9,0,81.79,0,184.94,400,0
0,19.41,0,65.85,0,169.08,400,0
0,19.77,0,51.39,0,151.84,400,0
0,19.96,0,38.55,0,133.38,400,0
0,19.99,0,27.42,0,113.83,400,0
0,19.86,0,18.09,0,93.37,400,0
0,19.57,0,10.64,0,72.14,400,0
0,19.12,0,5.12,0,50.34,400,0
0,18.52,0,1.59,0,28.13,400,0
0,17.77,0,0.06,0,5.68,400,0
