2.9,-3.6,112,78.3,-607
2.9,-3.9,112,79.1,-607
2.9,-3.9,111,79.8,-606
3,-3.9,111,80.5,-606
3.1,-4.2,110,81.1,-605
3.1,-4.2,110,81.8,-605
3.2,-4.2,110,82.4,-605
3.2,-4.2,109,83,-604
3.2,-4.2,109,83.6,-604
3.3,-4.5,108,84.1,-603
3.3,-4.5,108,84.6,-603
3.3,-4.5,108,85.1,-602
3.3,-4.5,107,85.6,-602
3.3,-4.8,107,86,-602
3.3,-4.8,106,86.4,-601
3.2,-4.8,106,86.8,-601
3.2,-4.8,106,87.1,-600
3.2,-4.8,106,87.5,-600
3.1,-4.8,106,87.7,-600
3.1,-5.1,105,88,-599
3.1,-5.1,105,88.3,-599
3,-4.8,105,88.6,-598
3,-4.8,105,88.8,-598
3,-5.1,105,89.1,-597
3,-5.1,105,89.3,-597
2.9,-5.1,104,89.5,-596
2.9,-5.1,104,89.7,-595
2.8,-5.1,104,90,-595
2.7,-5.1,105,90.2,-594
2.6,-5.1,105,90.4,-594
2.4,-4.8,105,90.6,-593
2.3,-4.8,106,90.9,-592
2.1,-4.8,106,91.1,-592
1.9,-4.8,107,91.4,-591
1.7,-4.5,107,91.6,-590
1.5,-4.5,108,91.9,-590
1.3,-4.5,108,92.2,-589
1.1,-4.2,109,92.5,-588
0.9,-4.2,110,92.8,-588
0.7,-3.9,111,93.2,-587
0.4,-3.9,112,93.6,-587
0.2,-3.6,113,94,-586
0,-3.6,114,94.4,-586
-0.2,-3.3,115,94.8,-585
-0.4,-3,116,95.3,-585
-0.5,-2.7,117,95.9,-584
-0.7,-2.7,119,96.4,-584
-0.8,-2.4,120,97,-584
-0.9,-2.1,122,97.6,-583
-1,-1.8,123,98.2,-583
-1,-1.5,125,98.8,-583
-1,-1.2,126,99.5,-583
-1,-1.2,127,100.2,-583
-0.9,-0.9,129,100.9,-583
-0.8,-0.6,130,101.6,-583
-0.7,-0.3,132,102.4,-583
-0.6,-0,133,103.1,-583
-0.4,0.3,135,103.8,-583
-0.3,0.3,136,104.6,-583
-0.1,0.6,137,105.4,-583
0.1,0.9,139,106.1,-583
0.3,1.2,140,106.9,-584
0.5,1.2,141,107.6,-584
0.7,1.5,143,108.3,-584
0.9,1.8,144,109.1,-584
1.1,2.1,145,109.8,-585
1.3,2.1,146,110.5,-585
1.4,2.4,147,111.1,-585
1.6,2.4,148,111.8,-585
1.8,2.7,150,112.4,-585
1.9,3,151,113,-586
2.1,3.3,152,113.6,-586
2.3,3.3,153,114.1,-586
2.5,3.6,155,114.6,-586
2.6,3.9,156,115.1,-587
2.8,4.2,157,115.6,-587
3,4.2,158,116,-587
3.1,4.2,159,116.4,-588
3.2,4.5,159,116.8,-588
3.4,4.5,160,117.1,-589
3.5,4.8,161,117.5,-589
3.6,4.8,161,117.7,-590
3.7,4.8,162,118,-590
3.8,5.1,162,118.3,-591
3.9,5.1,163,118.5,-591
4,5.1,163,118.7,-592
4,5.1,163,119,-593
4.1,5.1,163,119.2,-593
4.2,5.1,163,119.4,-594
4.3,5.1,162,119.6,-595
4.4,4.8,162,119.8,-596
4.4,4.8,161,120,-596
4.4,4.5,160,120.2,-597
4.4,4.5,160,120.4,-598
4.4,4.5,159,120.6,-599
4.4,4.2,158,120.8,-600
4.3,3.9,156,121,-600
4.2,3.6,155,121.2,-601
4.1,3.6,154,121.4,-602
4,3.3,152,121.7,-602
3.7,3,151,121.9,-603
3.5,2.7,149,122.2,-604
3.2,2.4,148,122.5,-604
2.8,2.1,146,122.8,-605
2.4,1.8,144,123.2,-605
2,1.5,142,123.6,-605
1.6,0.9,140,124,-606
1.1,0.6,138,124.4,-606
0.6,0.6,136,124.8,-606
0.1,0.3,135,125.3,-606
-0.5,-0.3,133,125.9,-606
-1.1,-0.6,131,126.4,-606
-1.7,-0.9,128,127,-605
-2.3,-1.2,126,127.6,-605
-2.8,-1.8,124,128.2,-605
-3.4,-2.1,122,128.8,-604
-4,-2.4,119,129.5,-604
-4.5,-3,117,130.2,-603
-5,-3.3,115,130.9,-602
-5.5,-3.6,113,131.6,-602
-5.9,-3.9,111,132.4,-601
-6.3,-4.5,109,133.1,-600
-6.7,-4.8,106,133.8,-599
-6.9,-5.1,104,134.6,-599
-7.2,-5.4,102,135.4,-598
-7.3,-5.7,100,136.1,-597
-7.4,-6.3,98,136.9,-597
-7.4,-6.6,95,137.6,-596
-7.3,-7.2,93,138.3,-595
-7.2,-7.5,91,139.1,-595
-7.1,-7.8,88,139.8,-594
-7,-8.4,86,140.5,-594
-6.8,-8.7,83,141.1,-594
-6.6,-9.3,80,141.8,-593
-6.5,-9.9,77,142.4,-593
-6.3,-10.5,73,143,-592
-6.2,-11.1,70,143.6,-592
-6.1,-11.7,66,144.1,-592
-6.1,-12.3,63,144.6,-591
-6.1,-12.9,59,145.1,-590
-6.1,-13.5,56,145.6,-590
-6.2,-14.1,52,146,-589
-6.4,-14.7,49,146.4,-588
-6.6,-15.3,45,146.8,-586
-6.9,-16.2,41,147.1,-585
-7.2,-16.8,38,147.5,-583
-7.5,-17.4,34,147.7,-581
-7.9,-17.7,32,148,-579
-8.2,-18.3,29,148.3,-577
-8.6,-18.6,26,148.5,-574
-8.9,-19.2,24,148.7,-571
-9.2,-19.5,22,148.9,-568
-9.5,-19.8,21,149,-565
-9.7,-19.8,20,149.2,-561
-9.9,-20.1,19,149.3,-557
-10,-20.1,19,149.5,-553
-10.1,-20.1,19,149.6,-549
-10.2,-19.8,20,149.8,-545
-10.2,-19.5,21,149.9,-541
-10.1,-19.2,23,150,-537
-10,-18.9,25,150.2,-533
-9.9,-18.6,28,150.3,-529
-9.7,-18,30,150.5,-526
-9.5,-17.4,34,150.6,-522
-9.3,-16.8,38,150.8,-519
-9,-15.9,42,150.9,-516
-8.8,-15.3,46,151.1,-513
-8.6,-14.4,51,151.3,-511
-8.4,-13.5,56,151.5,-508
-8.2,-12.6,61,151.7,-506
-8,-11.7,66,151.9,-505
-7.8,-10.8,71,152.2,-504
-7.7,-9.9,76,152.5,-503
-7.7,-9,81,152.8,-502
-7.6,-8.1,86,153.2,-501
-7.5,-7.5,90,153.6,-501
-7.4,-6.6,95,154,-501
-7.4,-6,98,154.4,-502
-7.4,-5.4,102,154.8,-502
-7.4,-4.8,105,155.3,-503
-7.4,-4.2,108,155.9,-504
-7.4,-3.9,111,156.4,-505
-7.4,-3.6,113,157,-505
-7.4,-3,115,157.6,-506
-7.4,-2.7,116,158.2,-507
-7.3,-2.7,117,158.8,-508
-7.2,-2.7,118,159.5,-509
-7.1,-2.7,118,160.2,-510
-7,-2.7,118,160.9,-511
-6.8,-2.7,118,161.6,-511
-6.6,-2.7,118,162.4,-512
-6.4,-2.7,117,163.1,-512
-6.1,-3,117,163.8,-512
-5.8,-3,116,164.6,-512
-5.5,-3.3,115,165.4,-511
-5.2,-3.3,114,166.1,-511
-4.8,-3.6,113,166.9,-510
-4.4,-3.9,112,167.6,-509
-4,-3.9,111,168.3,-508
-3.7,-4.2,110,169.1,-507
-3.4,-4.5,109,169.8,-505
-3.1,-4.5,108,170.5,-504
-2.9,-4.8,107,171.1,-502
-2.7,-4.8,106,171.8,-501
-2.5,-4.8,106,172.4,-500
-2.3,-4.8,106,173,-498
-2.1,-5.1,105,173.6,-497
-2,-5.1,106,174.1,-496
-1.8,-4.8,106,174.6,-494
-1.7,-4.8,107,175.1,-493
-1.6,-4.5,107,175.6,-492
-1.4,-4.5,108,176,-491
-1.4,-4.2,110,176.4,-491
-1.4,-3.9,111,176.8,-490
-1.4,-3.9,112,177.1,-489
-1.4,-3.6,113,177.5,-489
-1.4,-3.3,115,177.7,-489
-1.5,-3,116,178,-489
-1.5,-2.7,118,178.3,-488
-1.6,-2.4,120,178.5,-488
-1.6,-2.1,121,178.7,-488
-1.8,-2.1,123,178.9,-488
-1.8,-1.5,124,179,-489
-1.9,-1.5,125,179.2,-489
-2.1,-1.2,127,179.3,-489
-2.2,-0.9,128,179.4,-489
-2.4,-0.6,130,179.5,-489
-2.6,-0.3,131,179.6,-489
-2.8,-0.3,132,179.7,-490
-3,-0,134,179.8,-490
-3.3,0.3,135,179.9,-490
-3.6,0.3,136,180,-490
-3.9,0.6,138,180.1,-490
-4.3,0.9,139,180.2,-490
-4.7,1.2,141,180.3,-490
-5.2,1.5,142,180.3,-490
-5.7,1.8,144,180.4,-490
-6.2,2.1,146,180.5,-490
-6.7,2.4,147,180.7,-490
-7.3,2.7,149,180.8,-490
-7.9,3,150,180.9,-490
-8.4,3,152,181.1,-490
-9,3.3,153,181.3,-490
-9.6,3.6,155,181.5,-491
-10.2,3.9,156,181.7,-491
-10.8,4.2,158,181.9,-491
-11.4,4.5,159,182.2,-491
-11.9,4.8,161,182.5,-492
-12.3,4.8,162,182.8,-492
-12.7,5.1,163,183.2,-493
-12.9,5.4,165,183.6,-493
-13.2,5.7,166,184,-494
-13.4,6,168,184.4,-495
-13.5,6,169,184.8,-495
-13.5,6.3,170,185.3,-496
-13.5,6.6,171,185.9,-497
-13.4,6.6,172,186.4,-498
-13.2,6.9,173,187,-499
-13,6.9,174,187.6,-500
-12.7,7.2,175,188.2,-501
-12.4,7.2,176,188.8,-502
-11.9,7.5,176,189.5,-503
-11.3,7.5,177,190.2,-504
-10.7,7.5,177,190.9,-505
-10.1,7.5,177,191.6,-506
-9.5,7.5,177,192.4,-507
-8.8,7.5,177,193.1,-508
-8,7.5,177,193.8,-509
-7.3,7.5,177,194.6,-510
-6.5,7.5,177,195.4,-512
-5.6,7.5,177,196.1,-513
-4.8,7.5,176,196.9,-514
-3.9,7.2,175,197.6,-515
-3,7.2,175,198.3,-516
-2.1,6.9,174,199.1,-517
-1.3,6.6,172,199.8,-518
-0.5,6.6,171,200.5,-519
0.3,6.3,170,201.1,-520
1.1,6,168,201.8,-521
1.8,5.7,167,202.4,-522
2.5,5.4,165,203,-523
3.1,5.4,164,203.6,-523
3.7,5.1,162,204.1,-524
4.1,4.5,161,204.6,-524
4.6,4.2,159,205.1,-525
5,4.2,158,205.6,-525
5.4,3.9,157,206,-525
5.6,3.9,156,206.4,-525
5.8,3.6,154,206.8,-526
6,3.3,153,207.1,-526
6,3,152,207.5,-526
5.9,3,151,207.7,-526
5.9,2.7,150,208,-526
5.7,2.7,150,208.3,-526
5.5,2.7,149,208.5,-526
5.2,2.7,149,208.7,-525
5,2.4,148,208.9,-525
4.8,2.4,148,209,-525
4.5,2.4,148,209.2,-525
4.3,2.4,148,209.3,-526
4.1,2.7,149,209.4,-526
3.9,2.7,149,209.5,-526
3.7,2.7,149,209.6,-526
3.6,2.7,150,209.7,-526
3.6,2.7,150,209.8,-526
3.6,3,150,209.8,-527
3.7,3,151,209.9,-527
3.8,3,151,209.9,-527
3.9,3,152,210,-528
4,3.3,152,210,-528
4.2,3.3,153,210,-529
4.4,3.3,153,210,-529
4.6,3.3,153,210,-530
4.8,3.6,154,210,-531
4.9,3.6,154,210,-531
5,3.6,154,210.1,-532
5.1,3.6,154,210.1,-532
5.2,3.6,155,210.2,-533
5.2,3.6,155,210.3,-534
5.2,3.6,154,210.3,-534
5.2,3.6,154,210.4,-535
5.2,3.6,154,210.5,-535
5.2,3.6,154,210.7,-536
5.3,3.3,153,210.8,-537
5.3,3.3,153,210.9,-537
5.3,3.3,153,211.1,-538
5.4,3.3,152,211.3,-539
5.5,3,152,211.5,-539
5.6,3,151,211.7,-540
5.8,3,150,211.9,-540
6.1,2.7,149,212.2,-541
6.3,2.4,148,212.5,-542
6.6,2.1,147,212.8,-542
6.9,2.1,146,213.2,-542
7.2,1.8,144,213.6,-543
7.5,1.8,143,214,-543
7.8,1.5,142,214.4,-544
8,1.2,140,214.8,-544
8.3,0.6,139,215.3,-544
8.6,0.6,137,215.9,-544
8.8,0.3,135,216.4,-544
8.9,-0,134,217,-544
9,-0.3,132,217.6,-544
9,-0.6,130,218.2,-544
9,-1.2,128,218.8,-544
8.9,-1.2,127,219.5,-544
8.7,-1.5,125,220.2,-544
8.5,-1.8,123,220.9,-544
8.1,-2.1,122,221.6,-543
7.7,-2.4,120,222.4,-543
7.4,-2.7,118,223.1,-543
6.9,-3,117,223.8,-542
6.4,-3.3,115,224.6,-542
5.9,-3.3,114,225.4,-542
5.4,-3.6,113,226.1,-541
4.8,-3.9,112,226.9,-541
4.3,-4.2,110,227.6,-540
3.7,-4.2,109,228.3,-540
3.1,-4.5,108,229.1,-539
2.5,-4.8,106,229.8,-539
1.9,-5.1,105,230.5,-538
1.3,-5.4,103,231.1,-538
0.7,-5.4,102,231.8,-537
0.2,-5.7,101,232.4,-537
-0.2,-6,99,233,-536
-0.6,-6.3,98,233.6,-536
-0.9,-6.6,97,234.1,-535
-1.2,-6.6,96,234.6,-534
-1.4,-6.9,95,235.1,-534
-1.5,-6.9,94,235.6,-533
-1.6,-6.9,93,236,-533
-1.7,-7.2,92,236.4,-532
-1.7,-7.5,91,236.8,-531
-1.7,-7.5,90,237.1,-530
-1.6,-7.8,90,237.5,-530
-1.4,-7.8,89,237.7,-529
-1.3,-7.8,89,238,-528
-1.1,-7.8,89,238.3,-527
-0.9,-7.8,89,238.5,-526
-0.7,-7.8,89,238.7,-525
-0.5,-7.8,89,238.9,-524
-0.3,-7.5,90,239,-523
-0,-7.5,90,239.2,-522
0.3,-7.5,90,239.3,-521
0.6,-7.5,90,239.4,-520
0.9,-7.5,90,239.5,-519
1.3,-7.5,91,239.6,-518
1.6,-7.5,91,239.7,-517
2,-7.5,91,239.8,-516
2.4,-7.5,91,239.8,-515
2.9,-7.2,92,239.9,-514
3.4,-7.2,93,239.9,-513
3.9,-6.9,94,240,-512
4.4,-6.9,95,240,-511
4.9,-6.6,96,240,-510
5.5,-6.3,97,240,-509
6,-6.3,98,240,-509
6.6,-6,99,240,-508
7.2,-6,99,240,-507
7.8,-5.7,100,240,-506
8.3,-5.7,101,240,-506
8.9,-5.4,102,240,-505
9.4,-5.4,102,240,-505
10,-5.1,103,240,-505
10.5,-5.4,103,240,-505
11,-5.4,103,240,-504
11.4,-5.4,103,240,-504
11.9,-5.4,102,240,-504
12.3,-5.4,102,240,-505
12.8,-5.7,101,240,-505
13.1,-5.7,100,240,-505
13.5,-6,99,240,-505
13.8,-6.3,97,240,-505
14.1,-6.6,95,240,-506
14.3,-6.9,93,240,-506
14.5,-7.5,91,240,-506
14.7,-7.8,89,240.1,-506
14.8,-8.1,86,240.1,-505
14.9,-8.7,84,240.2,-505
15.1,-9,81,240.3,-505
15.2,-9.6,78,240.3,-504
15.3,-10.2,75,240.4,-503
15.3,-10.8,72,240.5,-502
15.3,-11.4,69,240.7,-500
15.3,-11.7,66,240.8,-499
15.3,-12.3,63,240.9,-497
15.2,-12.9,60,241.1,-495
15.1,-13.5,57,241.3,-492
15,-13.8,55,241.5,-490
14.8,-14.1,53,241.7,-488
14.7,-14.4,51,241.9,-485
14.5,-14.7,49,242.2,-482
14.2,-15,48,242.5,-480
14,-15.3,47,242.8,-477
13.7,-15.3,46,243.2,-474
13.4,-15.3,46,243.6,-472
13.1,-15.3,46,244,-469
12.7,-15.3,46,244.4,-466
12.3,-15.3,46,244.8,-464
11.9,-15.3,46,245.3,-461
11.4,-15,47,245.9,-459
10.9,-15,48,246.4,-457
10.4,-14.7,49,247,-455
9.8,-14.4,51,247.6,-452
9.2,-14.1,53,248.2,-450
8.5,-13.8,55,248.8,-449
7.9,-13.2,57,249.5,-447
7.3,-12.9,59,250.2,-445
6.7,-12.6,62,250.9,-443
6.1,-12,64,251.6,-442
5.5,-11.7,67,252.4,-440
4.8,-11.1,70,253.1,-439
4.2,-10.5,73,253.8,-438
3.6,-9.9,76,254.6,-437
3.1,-9.6,78,255.4,-436
2.7,-9,81,256.1,-435
2.2,-8.7,83,256.9,-434
1.9,-8.4,86,257.6,-433
1.6,-7.8,88,258.3,-433
1.2,-7.5,90,259.1,-432
1,-7.2,92,259.8,-432
0.8,-6.9,94,260.5,-431
0.6,-6.6,96,261.1,-431
0.5,-6.3,97,261.8,-431
0.5,-6,99,262.4,-431
0.5,-5.7,101,263,-431
0.5,-5.4,102,263.6,-431
0.6,-5.1,103,264.1,-431
0.7,-5.1,104,264.6,-431
0.9,-5.1,104,265.1,-431
1.1,-5.1,103,265.6,-431
1.2,-5.4,103,266,-431
1.5,-5.4,102,266.4,-431
1.7,-5.7,101,266.8,-431
1.9,-5.7,100,267.1,-431
2.2,-6,99,267.5,-431
2.5,-6.3,97,267.7,-431
2.9,-6.6,96,268,-430
3.1,-6.9,94,268.3,-430
3.4,-7.2,92,268.5,-430
3.6,-7.8,89,268.7,-429
3.8,-8.1,87,268.9,-428
4,-8.4,85,269,-427
4.1,-9,83,269.2,-427
4.3,-9.3,80,269.3,-426
4.4,-9.6,78,269.4,-424
4.6,-9.9,76,269.5,-423
4.7,-10.5,75,269.6,-422
4.8,-10.5,73,269.7,-421
4.8,-10.8,71,269.8,-419
4.9,-11.1,70,269.8,-418
5,-11.4,68,269.9,-416
5.1,-11.7,67,269.9,-415
5.2,-12,65,270,-413
5.4,-12,64,270,-411
5.5,-12.3,63,270,-410
5.6,-12.6,61,270,-408
5.8,-12.9,60,270,-407
5.9,-12.9,60,270,-405
6.1,-12.9,59,270,-403
6.4,-13.2,58,270,-402
6.6,-13.2,58,270,-400
6.9,-13.2,58,270,-398
7.1,-13.2,58,270,-397
7.3,-13.2,58,270,-395
7.6,-13.2,58,270,-394
7.7,-13.2,57,270,-392
7.9,-13.2,57,270,-391
8,-13.2,57,270,-390
8,-13.5,56,270,-388
8,-13.5,56,270,-387
7.9,-13.5,55,270,-386
7.8,-13.8,55,270,-385
7.6,-13.8,54,270,-383
7.3,-13.8,54,270,-382
6.9,-14.1,53,270,-381
6.5,-14.1,52,270,-380
6.1,-14.1,52,270,-379
5.5,-14.4,51,270,-378
5,-14.4,50,270,-377
4.4,-14.7,48,270,-376
3.8,-15,47,270,-375
3.2,-15.3,45,270,-374
2.5,-15.6,43,270,-373
1.8,-16.2,41,270,-371
1.1,-16.5,39,270,-370
0.5,-16.8,37,270,-369
-0.1,-17.1,35,270,-368
-0.5,-17.4,33,270,-366
-1,-18,30,270,-365
-1.4,-18.3,27,270,-363
-1.8,-18.9,25,270,-362
-2.1,-19.5,22,270,-360
-2.3,-19.8,19,270,-358
-2.5,-20.4,16,270,-356
-2.6,-21,13,270,-354
-2.6,-21.3,11,270,-352
-2.7,-21.9,8,270,-349
-2.7,-22.2,5,270,-347
-2.7,-22.8,3,270,-344
-2.6,-23.1,0,270,-341
-2.5,-23.7,-2,270,-339
-2.3,-24,-4,270,-336
-2.2,-24.3,-7,270,-333
-2.1,-24.9,-8,270,-330
-1.9,-24.9,-10,270,-327
-1.8,-25.2,-11,270,-324
-1.6,-25.5,-13,270,-321
-1.5,-25.5,-14,270,-318
-1.4,-25.8,-14,270,-315
-1.2,-25.8,-15,270,-312
-1.1,-25.8,-16,270,-309
-1.1,-26.1,-16,270,-306
-0.9,-26.1,-16,270,-303
-0.8,-26.1,-17,270,-300
-0.7,-26.1,-16,270,-297
-0.5,-26.1,-16,270,-294
-0.4,-25.8,-15,270,-291
-0.2,-25.8,-15,270.1,-289
-0.1,-25.5,-14,270.1,-286
0.2,-25.5,-13,270.2,-283
0.4,-25.5,-13,270.3,-281
0.6,-25.2,-12,270.3,-278
0.9,-25.2,-11,270.4,-276
1.2,-24.9,-10,270.5,-273
1.6,-24.6,-9,270.7,-271
1.9,-24.6,-8,270.8,-268
2.3,-24.3,-7,270.9,-266
2.8,-24.3,-6,271.1,-263
3.2,-24,-4,271.3,-261
3.7,-23.7,-3,271.5,-258
4.1,-23.4,-1,271.7,-256
4.6,-23.1,0,271.9,-253
5.1,-22.8,2,272.2,-250
5.6,-22.8,3,272.5,-248
6.1,-22.2,5,272.8,-245
6.6,-21.9,7,273.2,-243
7,-21.6,9,273.6,-240
7.4,-21.3,11,274,-237
7.8,-21,12,274.4,-235
8.2,-20.7,14,274.8,-232
8.6,-20.4,16,275.3,-230
8.9,-20.1,18,275.9,-228
9.2,-19.8,20,276.4,-225
9.5,-19.5,21,277,-223
9.7,-19.2,24,277.6,-221
10,-18.6,26,278.2,-219
10.2,-18.3,28,278.8,-217
10.4,-18,30,279.5,-215
10.6,-17.4,33,280.2,-214
10.8,-17.1,35,280.9,-212
10.9,-16.8,37,281.6,-210
11,-16.2,40,282.4,-209
11.1,-15.9,42,283.1,-207
11.2,-15.6,44,283.8,-206
11.2,-15,47,284.6,-204
11.2,-14.7,49,285.4,-203
11.2,-14.1,52,286.1,-201
11.2,-13.8,55,286.9,-200
11.2,-13.2,57,287.6,-198
11.2,-12.6,60,288.3,-197
11.1,-12.3,63,289.1,-195
11.1,-11.7,66,289.8,-194
10.9,-11.1,70,290.5,-193
10.8,-10.5,73,291.1,-191
10.6,-9.9,76,291.8,-190
10.5,-9.6,79,292.4,-189
10.3,-9,82,293,-187
10.2,-8.4,86,293.6,-186
10,-7.8,89,294.1,-185
9.8,-6.9,94,294.6,-183
9.6,-6.3,98,295.1,-182
9.3,-5.4,102,295.6,-181
9.1,-4.8,106,296,-180
8.8,-3.9,111,296.4,-179
8.5,-3.3,115,296.8,-178
8.2,-2.4,119,297.1,-178
7.9,-1.8,124,297.5,-177
7.6,-0.9,128,297.7,-177
7.3,-0,133,298,-176
7,0.6,137,298.3,-176
6.7,1.5,141,298.5,-176
6.4,2.1,145,298.7,-177
6,2.7,149,298.9,-177
5.7,3.3,152,299,-178
5.4,3.6,155,299.2,-178
5,4.2,158,299.3,-179
4.7,4.8,161,299.4,-180
4.4,5.1,163,299.5,-181
4.2,5.7,165,299.6,-182
3.9,6,167,299.7,-184
3.6,6,169,299.8,-185
3.3,6.3,170,299.8,-187
3.1,6.6,171,299.9,-188
2.9,6.6,171,299.9,-190
2.7,6.6,171,300,-191
2.6,6.6,171,300,-193
2.6,6.6,171,300,-194
2.6,6.3,170,300,-196
2.7,6.3,169,300,-197
2.8,6,168,300,-199
2.9,5.7,166,300,-200
3.1,5.4,165,300,-201
3.4,5.1,163,300,-202
3.7,4.8,161,300,-203
4,4.2,158,300,-203
4.3,3.9,156,300,-204
4.6,3.3,153,300,-204
4.8,3,150,300,-204
5.1,2.4,148,300,-204
5.4,1.8,145,300,-204
5.6,1.5,142,300,-204
5.8,0.9,140,300,-204
6,0.6,138,300,-203
6.2,0.3,136,300,-203
6.3,-0,134,300,-202
6.4,-0.3,132,300,-202
6.4,-0.6,131,300,-201
6.4,-0.6,130,300,-200
6.4,-0.9,129,300,-199
6.3,-1.2,128,300,-198
6.1,-1.2,127,300,-197
